Trip ID,Destination,Trip Name,Description,Trip Category,Duration,Price Adult,Price Child,Included in Price,Not Included,Start Date,End Date,Available Spots,Tour Guide,Group Size,Meeting Point,Departure Time,Return Time,Rating,Reviews Count,Photo URL,Contact Email,Contact Phone,What to Bring,Trip Difficulty,Languages Available,Age Restrictions,Transportation Type,Meals Included,Cancellation Policy,Accessibility,Special Offers,Trip Schedule
TRIP160,Portghalib,Semi submarine portghalib egypt red sea excursions,"Embark on an extraordinary Semi-Submarine trip in Port Ghalib, where the wonders of the Red Sea come alive without you getting wet! Step aboard the Seascape submarine and enjoy panoramic views of the vibrant underwater world through large glass windows.

Marvel at the stunning coral reefs, colorful fish, and diverse marine life that make the Red Sea a global treasure. This adventure is perfect for families, non-swimmers, and anyone eager to explore the beauty of the sea in comfort. It's an unforgettable experience that brings you closer to nature's underwater magic!","Family, Couples, Indeviduals,Group",2 Hours,35,17.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,69,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/49,96,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP161,Portghalib,Nefertari seascope boat portghalib,"Embark on the enchanting Nefertari Seascape excursion from Port Ghalib, where comfort meets adventure! Choose between a serene morning trip or a magical sunset journey, both offering breathtaking views of the Red Sea. The boat is thoughtfully designed to cater to families, kids, and the elderly, ensuring a delightful experience for everyone.

Enjoy a delicious seafood dinner as you sail, and marvel at the vibrant marine life through the boat's underwater observation deck. With friendly staff and a relaxing atmosphere, this excursion promises unforgettable moments and endless fun. It's the perfect way to create cherished memories on the Red Sea!","Family, Couples, Indeviduals,Group",3 Hours,75,37.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,70,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/50,97,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP162,Portghalib,Shopping trip to port ghalib,"If you're in Port Ghalib, don't miss the chance to explore its vibrant shopping scene! The city is home to a variety of bazaars and gift shops offering a wide range of Egyptian products, from traditional souvenirs and handcrafted items to jewelry and unique keepsakes. 

You can also find high-quality Egyptian cotton, statues, and water pipes among the popular items. The shopping experience is complemented by cozy cafes and restaurants, making it a delightful outing. It's the perfect way to take a piece of Port Ghalib's charm back home with you!","Family, Couples, Indeviduals,Group",4 Hours,20,10,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,71,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/51,98,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP163,Portghalib,Padi scuba diving in portghalib,"Dive into the mesmerizing depths of the Red Sea on a 6-hour scuba diving tour from Port Ghalib! Whether you're a beginner or an experienced diver, this adventure offers an incredible opportunity to explore vibrant marine life at some of the region's best dive spots. 

With an expert diving guide by your side, you'll gain confidence and skills while marveling at colorful coral reefs and fascinating underwater creatures. Plus, if you decide to continue your diving journey, you can earn credits toward your diver’s course. It's an unforgettable experience that combines learning, exploration, and the beauty of the Red Sea!","Family, Couples, Indeviduals,Group",6 Hours,70,35,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,72,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/52,99,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP164,Makadi Bay,Private Luxor Day Tour from Makadi | Book Luxor Tours Online.,"Embark on an exclusive private day tour to Luxor from Makadi, where history and grandeur await! Travel in comfort with your own private car and guide, ensuring a personalized and enriching experience.

Explore the Valley of the Kings, the final resting place of Egypt's most powerful pharaohs, and marvel at the intricate tombs that hold centuries of secrets. Admire the elegance of Queen Hatshepsut Temple, a stunning tribute to one of Egypt's most remarkable rulers. Stand in awe before the towering Colossi of Memnon, silent guardians of ancient times, and uncover the splendor of Karnak Temple, a magnificent complex that showcases the architectural brilliance of ancient Egypt.

This journey offers a perfect blend of discovery, comfort, and unforgettable memories!","Family, Couples, Indeviduals,Group",Full Day,125,50,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,73,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/53,100,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP165,Makadi Bay,Cairo and giza pyramids from makadi by bus,"Embark on an unforgettable private day trip from Makadi to Cairo, where history and culture come alive! Travel in comfort with a private vehicle from your hotel, accompanied by an expert tour guide who will enrich your experience with fascinating insights.

Marvel at the iconic Giza Pyramids and the enigmatic Sphinx, symbols of ancient Egypt's grandeur and ingenuity. Dive into the treasures of the Egyptian Museum, home to an extraordinary collection of artifacts, including the legendary relics of King Tutankhamun. This journey offers a perfect blend of discovery, comfort, and unforgettable memories of Egypt's remarkable heritage!","Family, Couples, Indeviduals,Group",18 Hours,100,50,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,74,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/54,101,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP166,Makadi Bay,Aswan day tour from makadi,"Set off on an exciting journey from Makadi to Aswan, where captivating attractions and unforgettable experiences await! Explore the remarkable High Dam, a modern marvel that has played a vital role in protecting Egypt from the Nile's flooding while supporting water management and energy generation.

With a variety of guided visits, you can also delve into Aswan’s historical charm, vibrant culture, and breathtaking landscapes. From ancient temples to serene Nile views, these tours offer a blend of discovery, relaxation, and the unique essence of Aswan’s timeless allure. Every moment in this city is a memory waiting to be made!","Family, Couples, Indeviduals,Group",Full Day,175,87.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,75,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/55,102,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP167,Makadi Bay,5 hours desert safari trip by jeep from makadi,"Indulge in the enchanting romance of an Arabian sunset with a magical evening tour of the desert from Makadi! Begin your adventure aboard a sturdy jeep as you venture off-road, navigating the rugged and captivating terrain. Feel the thrill of the journey as the vast desert unfolds before you.

Then, embrace the timeless charm of desert exploration as you swap four wheels for four legs on a short yet memorable camel ride across the golden dunes. Witness the sun setting over the horizon, casting a warm, ethereal glow that transforms the desert into a breathtaking wonderland. This journey promises unforgettable moments of serenity, adventure, and natural beauty!","Family, Couples, Indeviduals,Group",5 Hours,35,17.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,76,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/56,103,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP168,Makadi Bay,Makadi desert sunset safari trip by quad bike,"Immerse yourself in a unique cultural and adventurous experience with the Makadi sunset desert safari by quad bike! Begin your journey by exploring the majestic desert on a thrilling quad bike ride, navigating through golden dunes as the sun sets and paints the sky in mesmerizing hues.

The adventure continues with an enchanting visit to a Bedouin village, where you can learn about their fascinating way of life and rich traditions. Enjoy an oriental show that showcases their vibrant culture and hospitality, while savoring traditional tea under the serene desert sky. This unforgettable blend of adventure, culture, and breathtaking landscapes makes for an extraordinary evening!","Family, Couples, Indeviduals,Group",3 Hours,35,17.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,77,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/57,104,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP169,Makadi Bay,Snorkeling trip at mahmya island from makadi,"Set out for an unforgettable Mahmya Island snorkeling trip from Makadi, where relaxation and adventure come together perfectly! Start your day on the breathtaking island, surrounded by pristine beaches and crystal-clear waters. Enjoy snorkeling on vibrant coral reefs, exploring the underwater paradise filled with colorful marine life.

Take time to unwind on the beautiful sandy beach, basking in the sunshine and soaking in the tranquil ambiance of this serene destination. Whether you choose to relax or discover the diverse array of fish along the coastline, this trip offers a perfect escape into the beauty of the Red Sea!","Family, Couples, Indeviduals,Group",9 Hours,75,37.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,78,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/58,105,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP170,Makadi Bay,Snorkeling day trip paradise island makadi egypt,"Treat yourself to a blissful day on Paradise Island, where relaxation and adventure come hand in hand! Lounge on the powdery white sand beach, basking in the warm sunshine as you unwind and work on your perfect tan. Take a rejuvenating swim in the crystal-clear waters to cool off and enjoy the serene surroundings.

For a touch of exploration, hop on a short boat ride to nearby reefs and dive into the vibrant underwater world. Snorkel amidst dazzling coral formations and colorful fish, immersing yourself in the beauty of the marine environment. This idyllic getaway offers a perfect blend of tranquility and discovery, leaving you refreshed and amazed!","Family, Couples, Indeviduals,Group",6 Hours,35,17.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,79,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/59,106,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP171,Makadi Bay,Orange island snorkeling trip from makadi,"Embark on an unforgettable snorkeling adventure to Orange Bay Island from Makadi! This day trip offers two incredible snorkeling stops where you can immerse yourself in the vibrant underwater world of the Red Sea. Explore the crystal-clear blue waters, stunning lagoons, and colorful coral reefs teeming with marine life.

Relax on the island's pristine beaches, soak up the sunshine, and enjoy the serene beauty of this tropical paradise. It's the perfect blend of exploration and relaxation, promising memories that will last a lifetime! Let me know if you'd like more details or tips for your trip.","Family, Couples, Indeviduals,Group",6 Hours,35,17.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,80,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/60,107,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
